sentence,label,predict,check
"""slide giáo trình đầy đủ .""",Positive,Positive,1
"""nhiệt tình giảng dạy , gần gũi với sinh viên .""",Positive,Positive,1
"""đi học đầy đủ full điểm chuyên cần .""",Negative,Positive,0
"""chưa áp dụng công nghệ thông tin và các thiết bị hỗ trợ cho việc giảng dạy .""",Negative,Negative,1
"""thầy giảng bài hay , có nhiều bài tập ví dụ ngay trên lớp .""",Positive,Positive,1
"""giảng viên đảm bảo thời gian lên lớp , tích cực trả lời câu hỏi của sinh viên , thường xuyên đặt câu hỏi cho sinh viên .""",Positive,Positive,1
"""em sẽ nợ môn này , nhưng em sẽ học lại ở các học kỳ kế tiếp .""",Neutral,Neutral,1
"""thời lượng học quá dài , không đảm bảo tiếp thu hiệu quả .""",Negative,Negative,1
"""nội dung môn học có phần thiếu trọng tâm , hầu như là chung chung , khái quát khiến sinh viên rất khó nắm được nội dung môn học .""",Negative,Negative,1
"""cần nói rõ hơn bằng cách trình bày lên bảng thay vì nhìn vào slide .""",Negative,Positive,0
"""thầy rất tận tình và đi dạy rất đúng giờ .""",Positive,Positive,1
"""dễ bị áp lực .""",Negative,Negative,1
"""đang dạy thầy wzjwz208 đi qua nước ngoài giữa chừng , thầy wzjwz209 dạy thay .""",Neutral,Neutral,1
"""môn học còn dễ cần nâng độ khó lên nữa .""",Negative,Positive,0
"""có thể cho sinh viên đi thăm quan nhiều công ty xem quy mô và cách làm việc , để giúp hiểu rõ hơn vê ngành mình đang học .""",Negative,Positive,0
"""hài lòng về tất cả .""",Positive,Positive,1
"""nhiệt tình , vui vẻ .""",Positive,Positive,1
"""thấy nhiệt tình trong việc trao đổi giúp đỡ về học tập .""",Positive,Positive,1
"""phong cách giảng bài của thầy rất gần gũi với sinh viên !""",Positive,Positive,1
"""giảng dạy kết hợp các hoạt động giải trí có hiệu quả .""",Positive,Positive,1
"""cần tạo các buổi seminar để sinh viên có thể hiểu sâu thêm về các vấn đề trong chuyên ngành nhưng không có trong môn học .""",Negative,Positive,0
"""tiết học thoải mái .""",Positive,Positive,1
"""thầy nhiệt tình , quan tâm tới sinh viên .""",Positive,Positive,1
"""giảng dạy nhiệt tình , hướng dẫn chi tiết đến lúc sinh viên hiểu !""",Positive,Positive,1
"""chưa có nhiều tiết làm bài tập , chữa bài tập trên lớp .""",Negative,Negative,1
